tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
872,2015-05-20T08:45:09,2015-05-20T08:59:42,446,W 24 St & 7 Ave,40.74487634,-73.99529885,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16425,Subscriber,1946,male,""
761,2013-09-26T09:16:28,2013-09-26T09:29:09,328,Watts St & Greenwich St,40.72405549,-74.00965965,376,John St & William St,40.70862144,-74.00722156,18356,Subscriber,1946,male,""
1104,2014-08-05T07:44:03,2014-08-05T08:02:27,464,E 56 St & 3 Ave,40.75934501,-73.96759673,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18984,Subscriber,1946,male,""
609,2014-06-04T07:49:41,2014-06-04T07:59:50,526,E 33 St & 5 Ave,40.74765947,-73.98490707,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19826,Subscriber,1946,male,""
489,2017-06-24T16:40:28,2017-06-24T16:48:38,3401,2 Ave & 9 St,40.6724811,-73.99331394,3306,10 St & 7 Ave,40.6662078,-73.98199886,17375,Subscriber,1946,male,""
638,2017-12-04T07:43:17,2017-12-04T07:53:56,524,W 43 St & 6 Ave,40.75527307,-73.98316936,516,E 47 St & 1 Ave,40.75206862,-73.96784384,30313,Subscriber,1946,male,""
534,2017-06-19T07:39:31,2017-06-19T07:48:26,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15836,Subscriber,1946,male,""
456,2017-09-15T08:49:02,2017-09-15T08:56:38,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,328,Watts St & Greenwich St,40.72405549,-74.00965965,21342,Subscriber,1946,male,""
863,2014-07-24T08:54:48,2014-07-24T09:09:11,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,307,Canal St & Rutgers St,40.71427487,-73.98990025,19063,Subscriber,1946,male,""
515,2017-08-17T17:06:08,2017-08-17T17:14:44,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,29939,Subscriber,1946,female,""
222,2016-09-24T11:49:05,2016-09-24T11:52:48,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,229,Great Jones St,40.72743423,-73.99379025,24819,Subscriber,1946,female,""
301,2016-07-06T16:33:24,2016-07-06T16:38:25,352,W 56 St & 6 Ave,40.76340613,-73.97722479,469,Broadway & W 53 St,40.76344058,-73.98268129,18571,Subscriber,1946,male,""
654,2016-09-12T10:41:27,2016-09-12T10:52:22,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,342,Columbia St & Rivington St,40.71739973,-73.98016555,25166,Subscriber,1946,male,""
209,2017-08-18T06:20:27,2017-08-18T06:23:57,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30163,Subscriber,1946,male,""
194,2017-07-03T13:13:10,2017-07-03T13:16:25,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,19912,Subscriber,1946,female,""
605,2014-03-14T19:07:01,2014-03-14T19:17:06,479,9 Ave & W 45 St,40.76019252,-73.9912551,499,Broadway & W 60 St,40.76915505,-73.98191841,19650,Subscriber,1946,male,""
449,2015-12-31T16:43:13,2015-12-31T16:50:42,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,137,E 56 St & Madison Ave,40.761628,-73.972924,19502,Subscriber,1946,male,""
486,2015-09-11T18:02:30,2015-09-11T18:10:36,517,Pershing Square South,40.751581,-73.97791,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15384,Subscriber,1946,male,""
1377,2013-09-20T17:09:57,2013-09-20T17:32:54,386,Centre St & Worth St,40.71494807,-74.00234482,459,W 20 St & 11 Ave,40.746745,-74.007756,16555,Subscriber,1946,female,""
290,2014-10-26T19:49:27,2014-10-26T19:54:17,143,Clinton St & Joralemon St,40.69239502,-73.99337909,391,Clark St & Henry St,40.69760127,-73.99344559,16762,Subscriber,1946,male,""
678,2015-09-15T16:34:22,2015-09-15T16:45:40,237,E 11 St & 2 Ave,40.73047309,-73.98672378,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16821,Subscriber,1946,male,""
1820,2016-07-06T07:29:54,2016-07-06T08:00:14,502,Henry St & Grand St,40.714215,-73.981346,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21561,Subscriber,1946,male,""
402,2016-01-12T11:59:21,2016-01-12T12:06:04,229,Great Jones St,40.72743423,-73.99379025,348,W Broadway & Spring St,40.72490985,-74.00154702,23862,Subscriber,1946,male,""
1378,2014-08-24T13:35:11,2014-08-24T13:58:09,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,147,Greenwich St & Warren St,40.71542197,-74.01121978,16093,Subscriber,1946,male,""
222,2016-08-31T06:24:18,2016-08-31T06:28:01,2004,6 Ave & Broome St,40.724399,-74.004704,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23658,Subscriber,1946,male,""
492,2018-05-20T10:33:46.055000,2018-05-20T10:41:58.603000,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,295,Pike St & E Broadway,40.71406667,-73.99293911,16570,Subscriber,1946,male,""
4012,2018-03-17T16:28:50.078000,2018-03-17T17:35:42.755000,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30789,Subscriber,1946,male,""
551,2013-11-02T13:37:21,2013-11-02T13:46:32,331,Pike St & Monroe St,40.71173107,-73.99193043,146,Hudson St & Reade St,40.71625008,-74.0091059,19576,Subscriber,1946,male,""
140,2015-04-21T18:51:44,2015-04-21T18:54:05,468,Broadway & W 55 St,40.7652654,-73.98192338,499,Broadway & W 60 St,40.76915505,-73.98191841,16217,Subscriber,1946,male,""
168,2018-05-13T16:22:55.222000,2018-05-13T16:25:44.163000,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,16336,Subscriber,1946,male,""
2201,2018-05-14T19:38:39.084000,2018-05-14T20:15:20.707000,195,Liberty St & Broadway,40.70905623,-74.01043382,492,W 33 St & 7 Ave,40.75019995,-73.99093085,33095,Subscriber,1946,male,""
399,2014-05-05T09:00:37,2014-05-05T09:07:16,342,Columbia St & Rivington St,40.71739973,-73.98016555,307,Canal St & Rutgers St,40.71427487,-73.98990025,20264,Subscriber,1946,male,""
477,2014-01-13T16:41:04,2014-01-13T16:49:01,362,Broadway & W 37 St,40.75172632,-73.98753523,519,Pershing Square N,40.75188406,-73.97770164,20512,Subscriber,1946,male,""
632,2017-09-01T08:50:56,2017-09-01T09:01:29,518,E 39 St & 2 Ave,40.74780373,-73.9734419,491,E 24 St & Park Ave S,40.74096374,-73.98602213,16814,Subscriber,1946,male,""
940,2017-08-10T21:06:23,2017-08-10T21:22:04,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3295,Central Park W & W 96 St,40.79127,-73.964839,20888,Subscriber,1946,male,""
582,2016-09-18T11:31:59,2016-09-18T11:41:42,195,Liberty St & Broadway,40.70905623,-74.01043382,355,Bayard St & Baxter St,40.71602118,-73.99974372,25218,Subscriber,1946,male,""
643,2017-11-22T08:20:08,2017-11-22T08:30:52,529,W 42 St & 8 Ave,40.7575699,-73.99098507,72,W 52 St & 11 Ave,40.76727216,-73.99392888,26810,Subscriber,1946,male,""
302,2016-03-08T17:59:12,2016-03-08T18:04:15,444,Broadway & W 24 St,40.7423543,-73.98915076,388,W 26 St & 10 Ave,40.749717753,-74.002950346,20767,Subscriber,1946,male,""
1213,2013-11-05T08:29:07,2013-11-05T08:49:20,301,E 2 St & Avenue B,40.72217444,-73.98368779,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18088,Subscriber,1946,male,""
1417,2017-05-14T09:41:15,2017-05-14T10:04:52,267,Broadway & W 36 St,40.75097711,-73.98765428,3160,Central Park West & W 76 St,40.77896784,-73.97374737,27297,Subscriber,1946,male,""
1126,2014-11-11T21:36:13,2014-11-11T21:54:59,223,W 13 St & 7 Ave,40.73781509,-73.99994661,519,Pershing Square North,40.751873,-73.977706,16765,Subscriber,1946,male,""
756,2015-04-24T07:22:05,2015-04-24T07:34:41,484,W 44 St & 5 Ave,40.75500254,-73.98014437,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17780,Subscriber,1946,male,""
765,2017-10-28T13:30:50,2017-10-28T13:43:36,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,32315,Subscriber,1946,male,""
667,2015-07-25T18:39:08,2015-07-25T18:50:16,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,17164,Subscriber,1946,male,""
1057,2013-07-15T16:36:22,2013-07-15T16:53:59,464,E 56 St & 3 Ave,40.75934501,-73.96759673,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19013,Subscriber,1946,male,""
568,2016-09-27T17:05:32,2016-09-27T17:15:01,346,Bank St & Hudson St,40.73652889,-74.00618026,335,Washington Pl & Broadway,40.72903917,-73.99404649,21632,Subscriber,1946,female,""
1013,2013-07-26T08:31:00,2013-07-26T08:47:53,150,E 2 St & Avenue C,40.7208736,-73.98085795,342,Columbia St & Rivington St,40.71739973,-73.98016555,15362,Subscriber,1946,male,""
1023,2018-02-17T18:05:33.193000,2018-02-17T18:22:36.298000,531,Forsyth St & Broome St,40.71893904,-73.99266288,146,Hudson St & Reade St,40.71625008,-74.0091059,17177,Subscriber,1946,male,""
449,2014-01-27T12:20:11,2014-01-27T12:27:40,361,Allen St & Hester St,40.71605866,-73.99190759,342,Columbia St & Rivington St,40.71739973,-73.98016555,15932,Subscriber,1946,male,""
297,2016-08-30T17:09:27,2016-08-30T17:14:24,444,Broadway & W 24 St,40.7423543,-73.98915076,388,W 26 St & 10 Ave,40.749717753,-74.002950346,25122,Subscriber,1946,male,""
446,2017-06-16T14:32:18,2017-06-16T14:39:45,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,16460,Subscriber,1946,male,""
213,2017-07-13T18:12:50,2017-07-13T18:16:23,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,388,W 26 St & 10 Ave,40.749717753,-74.002950346,29006,Subscriber,1946,female,""
1050,2014-07-23T17:31:03,2014-07-23T17:48:33,331,Pike St & Monroe St,40.71173107,-73.99193043,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17924,Subscriber,1946,female,""
582,2015-10-07T14:53:51,2015-10-07T15:03:34,507,E 25 St & 2 Ave,40.73912601,-73.97973776,497,E 17 St & Broadway,40.73704984,-73.99009296,17747,Subscriber,1946,male,""
295,2017-10-19T13:20:28,2017-10-19T13:25:24,408,Market St & Cherry St,40.71076228,-73.99400398,307,Canal St & Rutgers St,40.71427487,-73.98990025,32282,Subscriber,1946,male,""
292,2015-10-19T16:40:06,2015-10-19T16:44:59,362,Broadway & W 37 St,40.75172632,-73.98753523,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,20842,Subscriber,1946,male,""
642,2014-02-09T14:55:10,2014-02-09T15:05:52,265,Stanton St & Chrystie St,40.72229346,-73.99147535,342,Columbia St & Rivington St,40.71739973,-73.98016555,15628,Subscriber,1946,male,""
829,2016-05-09T17:58:41,2016-05-09T18:12:30,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3136,5 Ave & E 63 St,40.76650452,-73.97147595,23999,Subscriber,1946,male,""
994,2018-05-13T12:01:57.607000,2018-05-13T12:18:31.884000,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,533,Broadway & W 38 St,40.75299641,-73.98721619,28187,Subscriber,1946,male,""
725,2017-06-26T21:27:29,2017-06-26T21:39:35,237,E 11 St & 2 Ave,40.73047309,-73.98672378,453,W 22 St & 8 Ave,40.74475148,-73.99915362,27998,Subscriber,1946,male,""
1152,2017-10-22T14:27:16,2017-10-22T14:46:29,127,Barrow St & Hudson St,40.73172428,-74.00674436,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,30677,Subscriber,1946,male,""
35570,2015-11-08T22:10:06,2015-11-09T08:02:57,476,E 31 St & 3 Ave,40.74394314,-73.97966069,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19610,Subscriber,1946,male,""
313,2015-09-20T11:55:48,2015-09-20T12:01:02,388,W 26 St & 10 Ave,40.749717753,-74.002950346,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23946,Subscriber,1946,male,""
1551,2016-09-23T16:16:35,2016-09-23T16:42:26,3158,W 63 St & Broadway,40.77163851,-73.98261428,3312,1 Ave & E 94 St,40.7817212,-73.94594,17544,Subscriber,1946,male,""
369,2013-09-29T18:28:00,2013-09-29T18:34:09,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,411,E 6 St & Avenue D,40.72228087,-73.97668709,16935,Subscriber,1946,female,""
1385,2014-04-23T17:19:08,2014-04-23T17:42:13,546,E 30 St & Park Ave S,40.74444921,-73.98303529,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19329,Subscriber,1946,male,""
755,2015-06-14T16:26:00,2015-06-14T16:39:00,173,Broadway & W 49 St,40.76064679,-73.98442659,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15124,Subscriber,1946,male,""
592,2013-09-26T16:48:30,2013-09-26T16:58:22,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,517,Pershing Square S,40.75149263,-73.97798848,18814,Subscriber,1946,male,""
1911,2017-07-14T06:06:05,2017-07-14T06:37:57,408,Market St & Cherry St,40.71076228,-73.99400398,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14544,Subscriber,1946,male,""
315,2016-07-06T17:13:47,2016-07-06T17:19:02,444,Broadway & W 24 St,40.7423543,-73.98915076,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17568,Subscriber,1946,male,""
403,2017-08-20T13:02:38,2017-08-20T13:09:21,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,382,University Pl & E 14 St,40.73492695,-73.99200509,16334,Subscriber,1946,male,""
2185,2018-03-26T08:31:34.245000,2018-03-26T09:07:59.611000,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21946,Subscriber,1946,male,""
578,2017-04-17T19:55:10,2017-04-17T20:04:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,477,W 41 St & 8 Ave,40.75640548,-73.9900262,27627,Subscriber,1946,male,""
345,2016-06-15T14:32:16,2016-06-15T14:38:02,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,20559,Subscriber,1946,male,""
1427,2017-08-24T18:42:25,2017-08-24T19:06:13,412,Forsyth St & Canal St,40.7158155,-73.99422366,390,Duffield St & Willoughby St,40.69221589,-73.9842844,29383,Subscriber,1946,female,""
661,2016-09-08T15:33:42,2016-09-08T15:44:44,473,Rivington St & Chrystie St,40.72110063,-73.9919254,280,E 10 St & 5 Ave,40.73331967,-73.99510132,25935,Subscriber,1946,male,""
2019,2016-03-16T14:50:14,2016-03-16T15:23:53,265,Stanton St & Chrystie St,40.72229346,-73.99147535,342,Columbia St & Rivington St,40.71739973,-73.98016555,21554,Subscriber,1946,male,""
108,2014-09-17T11:17:03,2014-09-17T11:18:51,295,Pike St & E Broadway,40.71406667,-73.99293911,361,Allen St & Hester St,40.71605866,-73.99190759,15613,Subscriber,1946,male,""
378,2014-03-28T20:02:28,2014-03-28T20:08:46,3002,South End Ave & Liberty St,40.711512,-74.015756,147,Greenwich St & Warren St,40.71542197,-74.01121978,17033,Subscriber,1946,male,""
536,2014-02-27T07:24:45,2014-02-27T07:33:41,346,Bank St & Hudson St,40.73652889,-74.00618026,521,8 Ave & W 31 St,40.75044999,-73.99481051,20356,Subscriber,1946,male,""
155,2015-06-25T11:45:00,2015-06-25T11:47:00,518,E 39 St & 2 Ave,40.74780373,-73.9734419,455,1 Ave & E 44 St,40.75001986,-73.96905301,14532,Subscriber,1946,male,""
523,2015-05-26T09:29:13,2015-05-26T09:37:56,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17226,Subscriber,1946,male,""
1087,2014-08-24T15:44:56,2014-08-24T16:03:03,375,Mercer St & Bleecker St,40.72679454,-73.99695094,445,E 10 St & Avenue A,40.72740794,-73.98142006,15259,Subscriber,1946,male,""
464,2015-10-25T22:34:45,2015-10-25T22:42:29,457,Broadway & W 58 St,40.76695317,-73.98169333,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24149,Subscriber,1946,male,""
1050,2017-09-04T19:02:02,2017-09-04T19:19:33,412,Forsyth St & Canal St,40.7158155,-73.99422366,261,Johnson St & Gold St,40.69474881,-73.98362464,25937,Subscriber,1946,female,""
412,2013-11-13T15:17:57,2013-11-13T15:24:49,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,195,Liberty St & Broadway,40.70905623,-74.01043382,20360,Subscriber,1946,male,""
296,2018-02-14T16:33:47.134000,2018-02-14T16:38:43.241000,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3160,Central Park West & W 76 St,40.77896784,-73.97374737,31974,Subscriber,1946,male,""
726,2017-10-17T22:09:00,2017-10-17T22:21:07,474,5 Ave & E 29 St,40.7451677,-73.98683077,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14823,Subscriber,1946,male,""
1051,2017-11-22T14:35:43,2017-11-22T14:53:15,342,Columbia St & Rivington St,40.71739973,-73.98016555,502,Henry St & Grand St,40.714215,-73.981346,18406,Subscriber,1946,male,""
887,2016-05-19T07:54:39,2016-05-19T08:09:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,545,E 23 St & 1 Ave,40.736502,-73.97809472,17376,Subscriber,1946,male,""
241,2016-09-13T20:24:27,2016-09-13T20:28:29,297,E 15 St & 3 Ave,40.734232,-73.986923,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25061,Subscriber,1946,female,""
756,2017-10-16T12:58:37,2017-10-16T13:11:13,174,E 25 St & 1 Ave,40.7381765,-73.97738662,526,E 33 St & 5 Ave,40.74765947,-73.98490707,26341,Subscriber,1946,male,""
830,2016-09-19T14:31:41,2016-09-19T14:45:31,317,E 6 St & Avenue B,40.72453734,-73.98185424,150,E 2 St & Avenue C,40.7208736,-73.98085795,15621,Subscriber,1946,male,""
418,2014-09-04T16:46:31,2014-09-04T16:53:29,267,Broadway & W 36 St,40.75097711,-73.98765428,519,Pershing Square North,40.751873,-73.977706,20296,Subscriber,1946,male,""
612,2014-10-16T07:21:26,2014-10-16T07:31:38,346,Bank St & Hudson St,40.73652889,-74.00618026,521,8 Ave & W 31 St,40.75044999,-73.99481051,17096,Subscriber,1946,male,""
254,2017-05-04T06:56:09,2017-05-04T07:00:24,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,25734,Subscriber,1946,male,""
840,2018-01-19T18:58:10.388000,2018-01-19T19:12:11.135000,513,W 56 St & 10 Ave,40.768254,-73.988639,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20315,Subscriber,1946,male,""
415,2013-11-10T12:29:02,2013-11-10T12:35:57,545,E 23 St & 1 Ave,40.736502,-73.97809472,297,E 15 St & 3 Ave,40.734232,-73.986923,18691,Subscriber,1946,male,""
1259,2018-04-30T17:59:39.819000,2018-04-30T18:20:38.909000,349,Rivington St & Ridge St,40.71850211,-73.98329859,304,Broadway & Battery Pl,40.70463334,-74.01361706,32692,Subscriber,1946,male,""
750,2014-12-26T11:06:42,2014-12-26T11:19:12,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15757,Subscriber,1946,male,""
569,2014-05-10T13:48:41,2014-05-10T13:58:10,79,Franklin St & W Broadway,40.71911552,-74.00666661,346,Bank St & Hudson St,40.73652889,-74.00618026,15188,Subscriber,1946,male,""
1335,2015-10-27T13:04:08,2015-10-27T13:26:23,328,Watts St & Greenwich St,40.72405549,-74.00965965,376,John St & William St,40.70862144,-74.00722156,21564,Subscriber,1946,male,""
1610,2013-10-17T10:41:34,2013-10-17T11:08:24,316,Fulton St & William St,40.70955958,-74.00653609,514,12 Ave & W 40 St,40.76087502,-74.00277668,17899,Subscriber,1946,male,""
1090,2018-03-14T08:27:15.071000,2018-03-14T08:45:25.924000,3156,E 72 St & York Ave,40.76663814,-73.95348296,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15360,Subscriber,1946,male,""
1919,2017-05-26T16:36:19,2017-05-26T17:08:18,530,11 Ave & W 59 St,40.771522,-73.990541,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17349,Subscriber,1946,male,""
371,2016-08-29T14:45:02,2016-08-29T14:51:14,516,E 47 St & 1 Ave,40.75206862,-73.96784384,519,Pershing Square North,40.751873,-73.977706,19100,Subscriber,1947,male,""
830,2017-12-21T12:24:04,2017-12-21T12:37:55,3168,Central Park West & W 85 St,40.78472675,-73.96961715,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17434,Subscriber,1947,male,""
825,2014-08-15T23:00:56,2014-08-15T23:14:41,355,Bayard St & Baxter St,40.71602118,-73.99974372,350,Clinton St & Grand St,40.71559509,-73.9870295,16580,Subscriber,1947,male,""
134,2015-11-28T14:53:08,2015-11-28T14:55:23,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,15032,Subscriber,1947,male,""
104,2016-07-06T17:33:25,2016-07-06T17:35:10,351,Front St & Maiden Ln,40.70530954,-74.00612572,337,Old Slip & Front St,40.7037992,-74.00838676,15605,Subscriber,1947,male,""
525,2017-07-18T19:07:30,2017-07-18T19:16:15,448,W 37 St & 10 Ave,40.75660359,-73.9979009,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15431,Subscriber,1947,male,""
863,2017-07-25T07:03:08,2017-07-25T07:17:31,342,Columbia St & Rivington St,40.71739973,-73.98016555,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21709,Subscriber,1947,female,""
1483,2013-07-28T22:42:03,2013-07-28T23:06:46,276,Duane St & Greenwich St,40.71748752,-74.0104554,402,Broadway & E 22 St,40.7403432,-73.98955109,17823,Subscriber,1947,male,""
1563,2017-07-26T17:30:32,2017-07-26T17:56:36,332,Cherry St,40.71219906,-73.97948148,426,West St & Chambers St,40.71754834,-74.01322069,29799,Subscriber,1947,male,""
1719,2016-09-25T15:00:40,2016-09-25T15:29:19,474,5 Ave & E 29 St,40.7451677,-73.98683077,348,W Broadway & Spring St,40.72490985,-74.00154702,17828,Subscriber,1947,male,""
2029,2016-07-13T16:17:06,2016-07-13T16:50:56,3002,South End Ave & Liberty St,40.711512,-74.015756,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,22733,Subscriber,1947,male,""
1500,2016-09-10T10:46:18,2016-09-10T11:11:19,249,Harrison St & Hudson St,40.71870987,-74.0090009,355,Bayard St & Baxter St,40.71602118,-73.99974372,23188,Subscriber,1947,male,""
1171,2015-03-23T07:39:00,2015-03-23T07:58:00,375,Mercer St & Bleecker St,40.72679454,-73.99695094,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17845,Subscriber,1947,male,""
